arrival_time,arrival_date,airline,passengers,flight_number
20:29:00,2013-07-30,B6,2576,167
20:38:00,2013-07-30,EV,199,4373
21:04:00,2013-07-30,DL,1089,83
22:04:00,2013-07-30,DL,760,2041
23:16:00,2013-07-30,B6,1182,775
00:03:00,2013-07-31,DL,1069,2065
07:43:00,2013-07-31,DL,963,1279
08:34:00,2013-07-31,UA,733,544
10:26:00,2013-07-31,EV,1134,4407
10:57:00,2013-07-31,AA,1598,413
11:03:00,2013-07-31,UA,937,691
12:03:00,2013-07-31,B6,1521,795
12:13:00,2013-07-31,B6,950,199
12:20:00,2013-07-31,MQ,431,3466
12:31:00,2013-07-31,US,2153,196
14:13:00,2013-07-31,AA,1096,2099
16:08:00,2013-07-31,EV,1092,4181
16:15:00,2013-07-31,AA,1389,753
16:41:00,2013-07-31,MQ,213,3433
17:26:00,2013-07-31,UA,719,1217
21:22:00,2013-07-31,9E,228,4127
21:39:00,2013-07-31,MQ,431,3591
21:39:00,2013-07-31,UA,997,664
09:41:00,2013-08-01,EV,764,5463
12:33:00,2013-08-01,EV,872,4711
12:37:00,2013-08-01,B6,944,483
13:47:00,2013-08-01,B6,301,2502
14:14:00,2013-08-01,9E,184,4097
15:58:00,2013-08-01,EV,872,4596
20:51:00,2013-08-01,MQ,762,3669
21:07:00,2013-08-01,AA,1096,1611
21:26:00,2013-08-01,DL,2454,1394
00:40:00,2013-08-02,B6,1076,1371
01:11:00,2013-08-02,B6,2454,165
01:11:00,2013-08-02,UA,1504,291
07:53:00,2013-08-02,DL,1020,1919
08:50:00,2013-08-02,B6,1076,371
10:14:00,2013-08-02,AA,2475,33
11:11:00,2013-08-02,UA,200,1163
12:16:00,2013-08-02,US,2133,604
12:28:00,2013-08-02,DL,746,2343
14:15:00,2013-08-02,EV,277,4088
16:11:00,2013-08-02,UA,2565,1700
16:47:00,2013-08-02,9E,228,4115
17:11:00,2013-08-02,MQ,762,3669
18:00:00,2013-08-02,DL,950,2181
18:18:00,2013-08-02,MQ,665,3202
19:24:00,2013-08-02,EV,199,4394
19:33:00,2013-08-02,UA,2586,257
20:31:00,2013-08-02,DL,950,1585
20:40:00,2013-08-02,AA,740,1711
21:25:00,2013-08-02,B6,187,418
22:44:00,2013-08-02,MQ,502,3603
23:51:00,2013-08-02,UA,2454,1439
10:15:00,2013-08-03,B6,1035,461
10:18:00,2013-08-03,DL,2422,1771
12:30:00,2013-08-03,US,544,2075
13:01:00,2013-08-03,DL,2248,1529
13:07:00,2013-08-03,AA,733,327
13:35:00,2013-08-03,UA,1608,1216
14:39:00,2013-08-03,AA,1085,2147
15:20:00,2013-08-03,WN,764,1891
16:31:00,2013-08-03,EV,628,4111
17:18:00,2013-08-03,EV,746,4336
18:09:00,2013-08-03,UA,4963,15
18:34:00,2013-08-03,B6,1069,301
20:16:00,2013-08-03,B6,209,1516
20:27:00,2013-08-03,AA,187,1762
22:55:00,2013-08-03,UA,2402,675
00:11:00,2013-08-04,B6,828,1677
07:57:00,2013-08-04,WN,888,526
10:28:00,2013-08-04,AA,2248,1949
10:37:00,2013-08-04,DL,1069,1271
10:37:00,2013-08-04,EV,1134,4407
11:42:00,2013-08-04,UA,2586,397
11:47:00,2013-08-04,B6,1065,5
12:52:00,2013-08-04,B6,228,1307
13:47:00,2013-08-04,B6,937,127
14:06:00,2013-08-04,9E,301,3319
14:38:00,2013-08-04,UA,2133,326
14:49:00,2013-08-04,MQ,502,3340
15:06:00,2013-08-04,B6,2475,323
15:14:00,2013-08-04,WN,1411,3316
15:33:00,2013-08-04,B6,937,927
16:12:00,2013-08-04,DL,762,2247
16:22:00,2013-08-04,UA,2454,1130
16:55:00,2013-08-04,EV,872,4596
17:01:00,2013-08-04,EV,725,4580
17:29:00,2013-08-04,DL,2586,1565
18:32:00,2013-08-04,B6,1598,703
19:07:00,2013-08-04,UA,2402,469
20:10:00,2013-08-04,DL,2446,503
22:30:00,2013-08-04,UA,2425,1555
22:40:00,2013-08-04,UA,1400,604
23:06:00,2013-08-04,MQ,483,3535
23:18:00,2013-08-04,UA,2565,1532
01:29:00,2013-08-05,B6,944,1183
08:49:00,2013-08-05,B6,199,1491
09:00:00,2013-08-05,MQ,1020,3599
09:59:00,2013-08-05,EV,533,4691
10:14:00,2013-08-05,AA,733,313
10:23:00,2013-08-05,WN,1428,163
10:39:00,2013-08-05,DL,2248,1429
11:03:00,2013-08-05,VX,2586,11
13:02:00,2013-08-05,B6,1005,925
14:55:00,2013-08-05,B6,187,118
17:51:00,2013-08-05,UA,2475,841
19:20:00,2013-08-05,B6,1069,1801
20:19:00,2013-08-05,AA,187,1762
20:57:00,2013-08-05,AA,2586,177
22:20:00,2013-08-05,MQ,502,3603
23:18:00,2013-08-05,B6,1826,1505
07:27:00,2013-08-06,MQ,431,3525
09:49:00,2013-08-06,US,529,1805
10:14:00,2013-08-06,DL,2586,269
10:21:00,2013-08-06,B6,2475,23
10:32:00,2013-08-06,AA,1389,715
11:10:00,2013-08-06,DL,944,1959
11:19:00,2013-08-06,EV,641,5109
12:04:00,2013-08-06,MQ,213,3230
12:25:00,2013-08-06,DL,2422,1443
12:31:00,2013-08-06,UA,1085,1401
12:45:00,2013-08-06,DL,762,1847
13:31:00,2013-08-06,US,544,2077
14:55:00,2013-08-06,B6,2475,323
17:17:00,2013-08-06,B6,266,1734
17:53:00,2013-08-06,MQ,1147,3532
19:03:00,2013-08-06,B6,1069,301
22:29:00,2013-08-06,EV,872,4672
07:56:00,2013-08-07,EV,319,4422
07:57:00,2013-08-07,UA,1400,1591
09:50:00,2013-08-07,DL,1020,2119
10:20:00,2013-08-07,AA,1598,413
10:46:00,2013-08-07,EV,594,4166
11:27:00,2013-08-07,DL,502,181
12:01:00,2013-08-07,B6,2586,15
13:13:00,2013-08-07,AA,733,327
13:22:00,2013-08-07,B6,199,1191
15:32:00,2013-08-07,B6,301,2402
15:46:00,2013-08-07,UA,1065,1601
16:10:00,2013-08-07,MQ,419,3493
17:29:00,2013-08-07,EV,1008,4667
19:02:00,2013-08-07,AA,740,1711
19:43:00,2013-08-07,AA,1389,773
19:58:00,2013-08-07,B6,2475,423
21:06:00,2013-08-07,B6,1598,803
21:43:00,2013-08-07,MQ,479,3573
23:53:00,2013-08-07,DL,1005,2391
07:06:00,2013-08-08,UA,200,230
07:07:00,2013-08-08,B6,200,2180
08:22:00,2013-08-08,B6,944,583
09:38:00,2013-08-08,MQ,431,3531
10:07:00,2013-08-08,AS,2402,15
10:21:00,2013-08-08,EV,946,4537
10:29:00,2013-08-08,DL,760,27
11:31:00,2013-08-08,DL,746,485
11:46:00,2013-08-08,B6,1598,3
12:14:00,2013-08-08,B6,944,1783
12:58:00,2013-08-08,EV,748,3853
13:06:00,2013-08-08,WN,725,114
13:13:00,2013-08-08,US,184,2146
14:55:00,2013-08-08,B6,273,308
15:09:00,2013-08-08,US,214,2183
15:47:00,2013-08-08,VX,2475,411
17:12:00,2013-08-08,DL,1035,1902
18:39:00,2013-08-08,9E,228,4115
19:23:00,2013-08-08,9E,745,3400
20:05:00,2013-08-08,EV,569,3841
20:09:00,2013-08-08,US,184,2158
20:14:00,2013-08-08,EV,642,6002
20:29:00,2013-08-08,DL,1096,1982
23:05:00,2013-08-08,AA,187,1762
23:11:00,2013-08-08,EV,378,5207
09:09:00,2013-08-09,EV,463,4581
09:45:00,2013-08-09,B6,1598,1403
10:14:00,2013-08-09,MQ,419,3272
10:51:00,2013-08-09,EV,529,5810
12:46:00,2013-08-09,EV,228,5711
13:34:00,2013-08-09,EV,416,4662
13:38:00,2013-08-09,DL,950,2445
14:07:00,2013-08-09,UA,200,1248
14:59:00,2013-08-09,MQ,502,3340
15:14:00,2013-08-09,VX,2565,187
16:15:00,2013-08-09,MQ,1020,3588
16:37:00,2013-08-09,MQ,340,3231
16:51:00,2013-08-09,DL,502,1231
16:51:00,2013-08-09,EV,748,4502
17:30:00,2013-08-09,FL,397,721
18:07:00,2013-08-09,US,184,2154
20:10:00,2013-08-09,DL,502,2331
00:03:00,2013-08-10,B6,264,486
07:01:00,2013-08-10,EV,228,5716
12:04:00,2013-08-10,MQ,762,3644
13:47:00,2013-08-10,EV,533,4640
14:17:00,2013-08-10,DL,1076,954
15:42:00,2013-08-10,AA,1372,1033
16:38:00,2013-08-10,AA,733,341
17:15:00,2013-08-10,9E,288,3973
17:23:00,2013-08-10,B6,1047,431
18:33:00,2013-08-10,UA,733,1159
20:09:00,2013-08-10,DL,1969,479
20:44:00,2013-08-10,UA,2402,732
21:45:00,2013-08-10,B6,2465,359
00:20:00,2013-08-11,9E,589,3470
00:37:00,2013-08-11,B6,2586,915
00:57:00,2013-08-11,B6,937,527
08:12:00,2013-08-11,B6,740,905
08:30:00,2013-08-11,FL,762,345
09:44:00,2013-08-11,DL,1096,2003
10:46:00,2013-08-11,EV,820,4388
11:25:00,2013-08-11,B6,944,1783
11:36:00,2013-08-11,EV,748,3853
13:12:00,2013-08-11,UA,1634,1519
14:10:00,2013-08-11,UA,2133,326
14:10:00,2013-08-11,US,214,2181
14:12:00,2013-08-11,EV,529,5796
15:16:00,2013-08-11,B6,937,927
15:27:00,2013-08-11,B6,187,118
16:07:00,2013-08-11,US,2133,686
17:25:00,2013-08-11,DL,2586,1565
19:02:00,2013-08-11,9E,1029,3540
19:59:00,2013-08-11,WN,1411,1308
21:00:00,2013-08-11,DL,1020,2019
21:51:00,2013-08-11,AA,2454,119
22:16:00,2013-08-11,UA,1605,1186
22:22:00,2013-08-11,DL,950,1485
08:03:00,2013-08-12,EV,319,4422
08:58:00,2013-08-12,EV,645,4393
09:43:00,2013-08-12,EV,628,4104
10:02:00,2013-08-12,9E,340,3611
10:04:00,2013-08-12,DL,950,2285
10:52:00,2013-08-12,B6,1598,1403
10:58:00,2013-08-12,DL,1005,1167
10:59:00,2013-08-12,UA,719,725
11:42:00,2013-08-12,EV,228,5711
13:29:00,2013-08-12,DL,502,1031
13:39:00,2013-08-12,UA,1416,1257
14:46:00,2013-08-12,EV,445,4552
15:56:00,2013-08-12,DL,1990,1375
16:12:00,2013-08-12,EV,1008,4193
16:40:00,2013-08-12,MQ,479,3391
16:46:00,2013-08-12,EV,725,4580
18:25:00,2013-08-12,EV,533,4092
18:57:00,2013-08-12,DL,1069,2280
21:33:00,2013-08-12,9E,228,4127
21:34:00,2013-08-12,EV,1017,4543
21:48:00,2013-08-12,UA,997,1483
23:05:00,2013-08-12,9E,589,3470
10:27:00,2013-08-13,AA,2475,33
10:38:00,2013-08-13,DL,746,807
12:32:00,2013-08-13,AA,1372,1223
13:15:00,2013-08-13,AA,733,327
16:10:00,2013-08-13,EV,746,5148
17:02:00,2013-08-13,MQ,431,3416
17:14:00,2013-08-13,EV,1092,4181
18:12:00,2013-08-13,UA,200,403
18:14:00,2013-08-13,UA,997,468
18:30:00,2013-08-13,AA,1005,1751
20:08:00,2013-08-13,WN,872,318
22:16:00,2013-08-13,B6,740,105
22:18:00,2013-08-13,9E,1391,3325
23:04:00,2013-08-13,US,214,2197
00:15:00,2013-08-14,B6,273,108
01:32:00,2013-08-14,EV,820,4139
07:40:00,2013-08-14,WN,725,1708
08:14:00,2013-08-14,EV,1008,4535
08:59:00,2013-08-14,B6,199,1491
09:31:00,2013-08-14,UA,2402,264
09:46:00,2013-08-14,US,544,1733
11:28:00,2013-08-14,UA,2565,212
15:11:00,2013-08-14,US,214,2183
15:16:00,2013-08-14,B6,2475,323
15:28:00,2013-08-14,WN,1428,42
18:04:00,2013-08-14,B6,1076,1171
18:18:00,2013-08-14,MQ,431,3416
18:20:00,2013-08-14,9E,745,3400
19:05:00,2013-08-14,AA,1598,1635
19:06:00,2013-08-14,DL,1183,1705
19:20:00,2013-08-14,AA,1372,1507
19:30:00,2013-08-14,US,529,687
19:37:00,2013-08-14,B6,264,86
19:39:00,2013-08-14,US,214,2191
20:35:00,2013-08-14,WN,738,381
20:42:00,2013-08-14,DL,1183,1715
21:16:00,2013-08-14,AA,1096,1611
21:17:00,2013-08-14,DL,1620,884
07:29:00,2013-08-15,WN,725,1708
08:16:00,2013-08-15,EV,529,4471
10:31:00,2013-08-15,UA,2227,706
11:14:00,2013-08-15,B6,944,1783
12:03:00,2013-08-15,EV,725,4510
12:34:00,2013-08-15,B6,1076,271
13:53:00,2013-08-15,YV,544,2729
14:54:00,2013-08-15,WN,738,4453
15:38:00,2013-08-15,MQ,419,3493
15:41:00,2013-08-15,WN,2133,4103
15:50:00,2013-08-15,FL,762,348
17:07:00,2013-08-15,WN,888,1013
17:26:00,2013-08-15,UA,200,1644
17:30:00,2013-08-15,EV,463,5675
17:55:00,2013-08-15,UA,4963,15
18:05:00,2013-08-15,B6,944,83
19:06:00,2013-08-15,UA,2133,215
19:12:00,2013-08-15,DL,502,2331
19:32:00,2013-08-15,EV,488,3850
20:26:00,2013-08-15,VX,2565,193
21:05:00,2013-08-15,9E,636,4245
21:54:00,2013-08-15,DL,760,2041
22:14:00,2013-08-15,B6,1076,1271
22:47:00,2013-08-15,VX,2475,415
22:48:00,2013-08-15,DL,187,985
00:05:00,2013-08-16,B6,187,718
06:50:00,2013-08-16,US,96,1909
07:13:00,2013-08-16,UA,733,635
07:15:00,2013-08-16,WN,711,249
07:54:00,2013-08-16,US,214,2169
08:33:00,2013-08-16,UA,2227,424
09:49:00,2013-08-16,AS,2402,15
10:20:00,2013-08-16,AA,1598,413
10:31:00,2013-08-16,AA,1389,715
11:00:00,2013-08-16,B6,1428,281
11:05:00,2013-08-16,UA,2475,443
11:25:00,2013-08-16,B6,264,586
14:35:00,2013-08-16,DL,502,1131
17:15:00,2013-08-16,UA,1620,745
17:54:00,2013-08-16,UA,1605,1107
18:21:00,2013-08-16,DL,762,2247
18:50:00,2013-08-16,B6,427,1185
19:18:00,2013-08-16,YV,544,2751
19:21:00,2013-08-16,DL,1990,31
19:32:00,2013-08-16,EV,569,5892
19:37:00,2013-08-16,EV,488,3850
19:41:00,2013-08-16,UA,1416,1257
19:52:00,2013-08-16,AA,888,2019
20:06:00,2013-08-16,DL,2475,1163
21:45:00,2013-08-16,B6,740,105
21:51:00,2013-08-16,VX,2586,29
22:18:00,2013-08-16,DL,762,1147
22:19:00,2013-08-16,B6,1076,1271
22:55:00,2013-08-16,UA,2475,771
23:00:00,2013-08-16,MQ,213,3621
23:29:00,2013-08-16,EV,820,4139
23:40:00,2013-08-16,DL,2248,1729
06:41:00,2013-08-17,US,96,2055
07:58:00,2013-08-17,UA,1400,1539
08:05:00,2013-08-17,EV,416,4424
09:57:00,2013-08-17,UA,1620,561
10:52:00,2013-08-17,DL,1069,1271
10:53:00,2013-08-17,B6,1010,1717
11:51:00,2013-08-17,DL,2422,1443
11:55:00,2013-08-17,EV,212,6054
13:22:00,2013-08-17,B6,1005,925
14:55:00,2013-08-17,WN,1605,1014
15:36:00,2013-08-17,VX,2475,411
15:38:00,2013-08-17,US,2133,686
16:08:00,2013-08-17,MQ,340,3231
20:16:00,2013-08-17,UA,200,1116
20:40:00,2013-08-17,UA,2565,1141
21:24:00,2013-08-17,9E,340,3433
23:25:00,2013-08-17,B6,1521,1295
08:02:00,2013-08-18,EV,416,4424
11:00:00,2013-08-18,DL,1005,1167
11:55:00,2013-08-18,AA,1623,655
12:08:00,2013-08-18,B6,1521,795
12:09:00,2013-08-18,B6,200,2380
12:48:00,2013-08-18,DL,2248,1529
14:45:00,2013-08-18,AA,2475,3
15:26:00,2013-08-18,AA,1372,1841
16:49:00,2013-08-18,MQ,655,3402
17:55:00,2013-08-18,B6,1428,581
18:42:00,2013-08-18,B6,541,1119
18:46:00,2013-08-18,B6,173,1438
19:04:00,2013-08-18,MQ,762,3357
19:18:00,2013-08-18,US,184,2158
20:07:00,2013-08-18,UA,937,564
20:44:00,2013-08-18,UA,2475,535
20:49:00,2013-08-18,WN,738,381
22:45:00,2013-08-18,B6,187,618
23:43:00,2013-08-18,UA,997,1241
00:19:00,2013-08-19,AA,2475,185
06:44:00,2013-08-19,US,529,1993
08:38:00,2013-08-19,EV,529,4471
09:07:00,2013-08-19,UA,2133,1489
09:18:00,2013-08-19,EV,533,4691
09:42:00,2013-08-19,B6,200,2280
11:19:00,2013-08-19,MQ,719,3611
11:48:00,2013-08-19,US,184,2144
12:01:00,2013-08-19,UA,719,1528
12:23:00,2013-08-19,B6,2475,223
13:03:00,2013-08-19,DL,746,2343
13:08:00,2013-08-19,MQ,764,3461
13:57:00,2013-08-19,EV,488,5810
14:27:00,2013-08-19,WN,1605,1787
16:43:00,2013-08-19,WN,711,1350
17:08:00,2013-08-19,US,214,2187
17:36:00,2013-08-19,UA,733,685
17:55:00,2013-08-19,WN,725,4209
18:01:00,2013-08-19,US,184,2156
18:45:00,2013-08-19,UA,1605,485
20:17:00,2013-08-19,DL,1020,2019
20:17:00,2013-08-19,UA,2425,1598
22:41:00,2013-08-19,DL,1010,1435
22:43:00,2013-08-19,UA,997,1618
23:38:00,2013-08-19,B6,2454,165
07:51:00,2013-08-20,US,214,2169
07:56:00,2013-08-20,EV,319,4144
09:08:00,2013-08-20,MQ,1147,3547
12:31:00,2013-08-20,DL,1096,874
14:41:00,2013-08-20,MQ,762,3658
14:55:00,2013-08-20,EV,1167,4227
14:56:00,2013-08-20,UA,2434,151
15:03:00,2013-08-20,UA,746,1466
15:33:00,2013-08-20,B6,301,2402
15:55:00,2013-08-20,UA,1085,1186
17:03:00,2013-08-20,AA,187,1750
17:45:00,2013-08-20,UA,404,1638
18:03:00,2013-08-20,WN,725,4209
19:02:00,2013-08-20,DL,1521,706
21:55:00,2013-08-20,9E,1182,3285
22:40:00,2013-08-20,B6,200,2680
00:22:00,2013-08-21,B6,937,527
01:11:00,2013-08-21,DL,1598,347
09:33:00,2013-08-21,DL,950,2285
09:39:00,2013-08-21,EV,872,4099
10:07:00,2013-08-21,DL,1096,2003
10:25:00,2013-08-21,US,544,2071
10:41:00,2013-08-21,DL,1598,315
11:22:00,2013-08-21,DL,746,485
12:28:00,2013-08-21,B6,228,1307
12:50:00,2013-08-21,UA,1608,1216
13:20:00,2013-08-21,AA,2586,179
14:21:00,2013-08-21,US,214,2181
14:41:00,2013-08-21,MQ,719,3678
15:02:00,2013-08-21,DL,1076,954
16:40:00,2013-08-21,B6,1065,505
17:45:00,2013-08-21,WN,1605,1873
18:21:00,2013-08-21,EV,277,4300
18:23:00,2013-08-21,DL,746,1942
18:29:00,2013-08-21,UA,2565,1574
18:40:00,2013-08-21,B6,264,86
20:20:00,2013-08-21,WN,738,381
21:09:00,2013-08-21,B6,2248,711
21:15:00,2013-08-21,AS,2402,7
21:46:00,2013-08-21,B6,740,105
22:22:00,2013-08-21,DL,762,1147
22:34:00,2013-08-21,UA,2434,1127
08:20:00,2013-08-22,EV,748,4522
09:31:00,2013-08-22,UA,733,331
10:03:00,2013-08-22,US,184,2140
10:07:00,2013-08-22,DL,1990,1415
13:56:00,2013-08-22,EV,488,5810
14:18:00,2013-08-22,DL,1990,1275
16:49:00,2013-08-22,US,214,2185
17:05:00,2013-08-22,UA,200,1644
17:40:00,2013-08-22,FL,762,350
18:13:00,2013-08-22,AA,1089,1769
18:20:00,2013-08-22,DL,187,402
18:37:00,2013-08-22,B6,944,1883
19:15:00,2013-08-22,AA,2475,133
21:50:00,2013-08-22,UA,2454,1521
22:40:00,2013-08-22,B6,740,105
22:42:00,2013-08-22,B6,1826,1505
23:39:00,2013-08-22,EV,1017,4543
10:49:00,2013-08-23,DL,1598,315
12:08:00,2013-08-23,EV,641,5109
15:55:00,2013-08-23,EV,461,4949
17:27:00,2013-08-23,EV,746,4336
18:26:00,2013-08-23,EV,872,4202
18:29:00,2013-08-23,US,2153,629
18:37:00,2013-08-23,AA,740,1711
19:11:00,2013-08-23,B6,1065,505
20:58:00,2013-08-23,B6,950,299
21:25:00,2013-08-23,9E,187,3385
21:34:00,2013-08-23,AA,1096,1467
22:34:00,2013-08-23,9E,1182,3285
22:45:00,2013-08-23,DL,2454,2007
23:11:00,2013-08-23,EV,1134,5804
08:06:00,2013-08-24,EV,116,4276
09:49:00,2013-08-24,US,214,2173
10:12:00,2013-08-24,DL,746,807
10:16:00,2013-08-24,VX,2586,11
14:20:00,2013-08-24,WN,1605,1014
14:40:00,2013-08-24,DL,502,1131
15:47:00,2013-08-24,EV,644,4160
16:03:00,2013-08-24,UA,733,685
16:12:00,2013-08-24,9E,213,3393
16:40:00,2013-08-24,US,529,802
16:58:00,2013-08-24,EV,529,4326
17:59:00,2013-08-24,B6,1428,581
18:35:00,2013-08-24,US,2133,681
19:28:00,2013-08-24,AA,2475,133
19:47:00,2013-08-24,UA,719,1177
23:17:00,2013-08-24,B6,2586,915
08:03:00,2013-08-25,US,544,2085
08:40:00,2013-08-25,US,541,2063
11:37:00,2013-08-25,B6,1608,1289
11:45:00,2013-08-25,VX,2475,407
12:04:00,2013-08-25,WN,725,51
13:57:00,2013-08-25,MQ,762,3658
14:06:00,2013-08-25,WN,748,752
14:35:00,2013-08-25,EV,1167,4227
17:06:00,2013-08-25,MQ,544,3199
18:22:00,2013-08-25,MQ,762,3357
19:39:00,2013-08-25,AA,1085,1999
20:02:00,2013-08-25,MQ,419,3674
20:47:00,2013-08-25,EV,228,5714
21:08:00,2013-08-25,9E,187,3385
22:37:00,2013-08-25,EV,569,4536
03:57:00,2013-08-26,B6,1598,1503
08:04:00,2013-08-26,EV,1008,4963
08:40:00,2013-08-26,UA,1068,1239
09:32:00,2013-08-26,B6,1005,525
09:40:00,2013-08-26,DL,2475,763
09:58:00,2013-08-26,DL,746,807
10:19:00,2013-08-26,UA,2454,755
10:44:00,2013-08-26,B6,1068,1511
11:18:00,2013-08-26,EV,645,5813
13:23:00,2013-08-26,MQ,1020,3546
14:10:00,2013-08-26,UA,1065,1601
15:19:00,2013-08-26,B6,937,927
16:38:00,2013-08-26,EV,461,4949
17:16:00,2013-08-26,DL,1076,1779
17:39:00,2013-08-26,EV,1008,4667
17:48:00,2013-08-26,UA,4963,15
18:47:00,2013-08-26,B6,427,1185
18:57:00,2013-08-26,DL,746,2042
20:02:00,2013-08-26,9E,1113,3310
20:03:00,2013-08-26,EV,725,4224
20:24:00,2013-08-26,UA,719,619
23:05:00,2013-08-26,MQ,431,3317
10:04:00,2013-08-27,EV,319,4594
10:20:00,2013-08-27,EV,872,4711
10:21:00,2013-08-27,AA,2475,33
11:19:00,2013-08-27,UA,733,673
11:20:00,2013-08-27,UA,719,654
11:46:00,2013-08-27,B6,2586,15
12:25:00,2013-08-27,MQ,479,3281
12:29:00,2013-08-27,B6,1076,271
12:46:00,2013-08-27,UA,2586,642
12:57:00,2013-08-27,AA,2586,179
13:11:00,2013-08-27,EV,820,4679
14:24:00,2013-08-27,MQ,762,3658
16:16:00,2013-08-27,DL,187,1164
17:01:00,2013-08-27,UA,1400,404
17:46:00,2013-08-27,B6,944,83
17:59:00,2013-08-27,MQ,544,3199
18:35:00,2013-08-27,EV,461,4949
18:35:00,2013-08-27,MQ,762,3357
19:16:00,2013-08-27,WN,711,441
20:10:00,2013-08-27,WN,1620,401
20:35:00,2013-08-27,WN,738,381
20:37:00,2013-08-27,EV,228,5714
21:22:00,2013-08-27,9E,213,3395
21:29:00,2013-08-27,AA,2586,177
23:06:00,2013-08-27,B6,944,1083
06:47:00,2013-08-28,US,96,1909
07:44:00,2013-08-28,EV,488,5068
07:49:00,2013-08-28,EV,463,4334
07:56:00,2013-08-28,AA,733,303
07:56:00,2013-08-28,US,214,2169
08:21:00,2013-08-28,B6,1069,601
09:54:00,2013-08-28,DL,1020,2119
11:27:00,2013-08-28,EV,488,5169
11:44:00,2013-08-28,EV,708,4495
12:09:00,2013-08-28,UA,2454,1223
12:09:00,2013-08-28,US,529,855
13:47:00,2013-08-28,VX,2586,23
13:48:00,2013-08-28,9E,488,3327
14:51:00,2013-08-28,DL,1076,954
15:24:00,2013-08-28,UA,733,255
16:39:00,2013-08-28,EV,569,4687
19:15:00,2013-08-28,WN,1411,4720
20:37:00,2013-08-28,DL,2422,1543
21:20:00,2013-08-28,UA,733,693
21:29:00,2013-08-28,DL,335,971
22:27:00,2013-08-28,AA,2475,21
22:40:00,2013-08-28,B6,2422,263
07:12:00,2013-08-29,US,96,1909
08:24:00,2013-08-29,EV,645,4393
09:07:00,2013-08-29,MQ,213,3370
09:15:00,2013-08-29,DL,950,2285
09:34:00,2013-08-29,UA,2402,382
09:49:00,2013-08-29,EV,628,4144
10:13:00,2013-08-29,MQ,719,3267
10:37:00,2013-08-29,B6,1068,1511
11:23:00,2013-08-29,UA,2586,397
12:03:00,2013-08-29,B6,2586,15
12:09:00,2013-08-29,AA,1389,713
16:41:00,2013-08-29,9E,301,3318
16:44:00,2013-08-29,US,214,2185
18:30:00,2013-08-29,AA,740,1339
18:44:00,2013-08-29,B6,944,283
19:32:00,2013-08-29,UA,2565,1284
20:32:00,2013-08-29,UA,733,689
20:47:00,2013-08-29,WN,1167,200
21:31:00,2013-08-29,VX,2454,169
21:45:00,2013-08-29,B6,264,686
22:22:00,2013-08-29,DL,2454,2007
22:49:00,2013-08-29,US,214,2197
23:06:00,2013-08-29,EV,1031,5254
23:39:00,2013-08-29,B6,944,1083
07:07:00,2013-08-30,EV,725,4252
08:15:00,2013-08-30,UA,2454,1439
09:00:00,2013-08-30,AA,1085,1921
09:50:00,2013-08-30,9E,1182,3507
10:06:00,2013-08-30,B6,266,1634
10:32:00,2013-08-30,DL,2446,857
10:43:00,2013-08-30,EV,645,4087
10:47:00,2013-08-30,UA,1605,1643
11:39:00,2013-08-30,US,544,2054
13:45:00,2013-08-30,B6,301,2502
14:03:00,2013-08-30,AA,1096,1153
14:10:00,2013-08-30,UA,733,514
15:27:00,2013-08-30,AA,888,2223
15:44:00,2013-08-30,FL,762,348
16:43:00,2013-08-30,EV,544,4978
17:26:00,2013-08-30,UA,997,350
18:10:00,2013-08-30,9E,94,3793
18:42:00,2013-08-30,DL,944,2407
18:56:00,2013-08-30,B6,1074,1729
19:36:00,2013-08-30,AA,1372,1905
19:43:00,2013-08-30,UA,404,1053
20:25:00,2013-08-30,MQ,184,3044
21:02:00,2013-08-30,MQ,427,3374
22:00:00,2013-08-30,DL,760,2041
22:17:00,2013-08-30,UA,1400,1022
22:51:00,2013-08-30,AA,1598,1635
03:45:00,2013-08-31,B6,1617,745
08:30:00,2013-08-31,DL,760,1743
08:57:00,2013-08-31,EV,169,4100
10:11:00,2013-08-31,DL,187,873
10:55:00,2013-08-31,EV,645,4087
11:00:00,2013-08-31,EV,404,5951
14:12:00,2013-08-31,9E,173,3939
16:03:00,2013-08-31,UA,2565,1670
16:55:00,2013-08-31,AA,187,1786
17:09:00,2013-08-31,B6,828,477
18:32:00,2013-08-31,EV,748,4191
18:39:00,2013-08-31,MQ,502,3556
19:03:00,2013-08-31,B6,209,1516
20:12:00,2013-08-31,UA,2586,512
20:58:00,2013-08-31,DL,2153,2405
22:38:00,2013-08-31,EV,529,4700
00:55:00,2013-09-01,B6,1069,1201
08:20:00,2013-09-01,EV,463,4334
08:42:00,2013-09-01,B6,273,8
10:39:00,2013-09-01,DL,944,1959
10:51:00,2013-09-01,EV,229,5736
12:17:00,2013-09-01,DL,963,1269
12:40:00,2013-09-01,B6,228,1307
13:34:00,2013-09-01,AA,2586,179
13:35:00,2013-09-01,US,541,1979
15:06:00,2013-09-01,AA,1372,1983
15:15:00,2013-09-01,UA,1416,1280
17:17:00,2013-09-01,B6,1005,325
17:46:00,2013-09-01,MQ,483,2793
19:41:00,2013-09-01,VX,2475,413
20:14:00,2013-09-01,UA,1400,403
21:18:00,2013-09-01,UA,1416,501
21:42:00,2013-09-01,9E,94,3748
22:15:00,2013-09-01,UA,997,251
22:28:00,2013-09-01,UA,2402,1100
