arrival_time,arrival_date,airline,passengers,flight_number
22:18:00,2013-08-10,DL,944,2159
22:39:00,2013-08-10,B6,944,1083
22:52:00,2013-08-10,EV,820,4645
23:05:00,2013-08-10,B6,187,618
00:17:00,2013-08-11,EV,1215,4333
00:32:00,2013-08-11,UA,1400,1611
07:37:00,2013-08-11,AA,733,303
09:28:00,2013-08-11,B6,1074,929
09:29:00,2013-08-11,9E,340,3611
10:13:00,2013-08-11,B6,266,1634
10:17:00,2013-08-11,9E,1029,3538
10:42:00,2013-08-11,B6,1068,1511
10:48:00,2013-08-11,DL,1005,1167
11:47:00,2013-08-11,B6,1065,5
13:30:00,2013-08-11,UA,1605,1625
14:09:00,2013-08-11,DL,1010,1875
16:08:00,2013-08-11,UA,2454,1130
16:34:00,2013-08-11,MQ,425,2815
19:06:00,2013-08-11,EV,488,5509
19:55:00,2013-08-11,MQ,184,3044
20:15:00,2013-08-11,DL,2446,503
22:13:00,2013-08-11,B6,1069,201
22:14:00,2013-08-11,DL,335,975
22:36:00,2013-08-11,DL,2422,1643
08:25:00,2013-08-12,US,184,2136
12:23:00,2013-08-12,EV,1134,5806
12:34:00,2013-08-12,DL,746,2343
12:42:00,2013-08-12,UA,2454,1232
13:50:00,2013-08-12,B6,1069,1
15:15:00,2013-08-12,UA,719,643
15:28:00,2013-08-12,EV,1167,4304
16:48:00,2013-08-12,AA,1096,1073
17:52:00,2013-08-12,B6,944,83
18:10:00,2013-08-12,MQ,589,3075
18:22:00,2013-08-12,EV,284,5824
20:08:00,2013-08-12,US,214,2193
20:33:00,2013-08-12,DL,762,1499
20:48:00,2013-08-12,9E,549,4059
21:38:00,2013-08-12,AA,733,361
22:03:00,2013-08-12,UA,1023,1417
22:57:00,2013-08-12,DL,760,2041
00:47:00,2013-08-13,UA,2434,1152
01:08:00,2013-08-13,AA,2475,185
08:42:00,2013-08-13,EV,266,4245
09:52:00,2013-08-13,MQ,1147,3547
10:40:00,2013-08-13,AA,1089,443
10:44:00,2013-08-13,EV,1131,4419
10:56:00,2013-08-13,US,529,1805
11:37:00,2013-08-13,MQ,213,3370
12:25:00,2013-08-13,DL,2422,1443
13:32:00,2013-08-13,AA,733,329
13:49:00,2013-08-13,UA,2434,700
13:52:00,2013-08-13,MQ,419,3572
14:30:00,2013-08-13,WN,1605,1787
15:32:00,2013-08-13,EV,277,3842
16:37:00,2013-08-13,US,544,1995
17:35:00,2013-08-13,F9,1620,507
18:04:00,2013-08-13,UA,2475,841
18:31:00,2013-08-13,DL,1076,1779
19:02:00,2013-08-13,MQ,589,3075
19:15:00,2013-08-13,AA,2586,85
20:24:00,2013-08-13,US,184,2160
21:23:00,2013-08-13,EV,228,5714
21:33:00,2013-08-13,9E,184,4079
22:03:00,2013-08-13,EV,277,4119
22:17:00,2013-08-13,B6,1069,201
22:50:00,2013-08-13,AA,733,371
23:34:00,2013-08-13,MQ,483,3535
09:06:00,2013-08-14,EV,445,4125
10:29:00,2013-08-14,EV,1131,4419
10:31:00,2013-08-14,DL,760,27
10:34:00,2013-08-14,B6,264,586
11:03:00,2013-08-14,AA,1389,719
11:28:00,2013-08-14,MQ,544,3565
11:31:00,2013-08-14,MQ,427,3363
11:58:00,2013-08-14,B6,1608,1289
12:00:00,2013-08-14,EV,416,4662
12:13:00,2013-08-14,B6,950,199
12:21:00,2013-08-14,DL,1096,874
13:47:00,2013-08-14,EV,246,3837
14:53:00,2013-08-14,UA,2586,580
15:28:00,2013-08-14,EV,1167,4227
16:04:00,2013-08-14,EV,228,5712
18:59:00,2013-08-14,UA,1068,1587
19:11:00,2013-08-14,MQ,762,3357
19:52:00,2013-08-14,UA,2565,1250
20:07:00,2013-08-14,EV,645,4113
21:40:00,2013-08-14,DL,1626,2454
21:40:00,2013-08-14,UA,2227,1481
21:53:00,2013-08-14,B6,2586,415
22:12:00,2013-08-14,EV,277,4119
22:17:00,2013-08-14,US,214,2197
22:41:00,2013-08-14,9E,187,3385
23:51:00,2013-08-14,B6,1182,775
00:31:00,2013-08-15,AA,2475,185
09:07:00,2013-08-15,US,2133,433
09:29:00,2013-08-15,DL,762,1547
10:23:00,2013-08-15,VX,2565,183
11:58:00,2013-08-15,EV,416,4662
12:01:00,2013-08-15,UA,2454,1691
12:29:00,2013-08-15,UA,997,588
14:32:00,2013-08-15,EV,533,4640
18:06:00,2013-08-15,US,214,2189
19:29:00,2013-08-15,WN,1620,401
20:50:00,2013-08-15,WN,1411,3928
21:28:00,2013-08-15,9E,213,3395
21:42:00,2013-08-15,UA,1400,728
21:53:00,2013-08-15,UA,2454,1526
00:05:00,2013-08-16,B6,1076,1371
07:15:00,2013-08-16,WN,711,249
07:54:00,2013-08-16,US,214,2169
09:43:00,2013-08-16,B6,427,885
10:14:00,2013-08-16,DL,746,807
10:40:00,2013-08-16,WN,725,102
11:30:00,2013-08-16,DL,762,1747
12:11:00,2013-08-16,DL,1076,2379
12:20:00,2013-08-16,B6,2475,223
12:23:00,2013-08-16,UA,1065,1258
12:42:00,2013-08-16,UA,2454,1735
12:55:00,2013-08-16,DL,2586,1765
13:01:00,2013-08-16,MQ,213,3386
13:50:00,2013-08-16,EV,963,5299
15:47:00,2013-08-16,B6,301,2402
17:56:00,2013-08-16,UA,2565,1546
20:35:00,2013-08-16,WN,1167,200
21:03:00,2013-08-16,UA,1569,1078
21:05:00,2013-08-16,MQ,483,3535
21:41:00,2013-08-16,EV,488,5454
22:57:00,2013-08-16,EV,655,5395
23:40:00,2013-08-16,B6,209,1816
00:22:00,2013-08-17,B6,301,2002
07:51:00,2013-08-17,EV,1008,4963
08:03:00,2013-08-17,EV,143,4565
08:31:00,2013-08-17,EV,645,5677
09:17:00,2013-08-17,AA,733,309
09:51:00,2013-08-17,B6,1005,525
11:02:00,2013-08-17,DL,1089,2190
12:52:00,2013-08-17,MQ,213,3386
14:00:00,2013-08-17,UA,937,1583
14:16:00,2013-08-17,HA,4983,51
14:43:00,2013-08-17,EV,246,3843
15:25:00,2013-08-17,EV,1167,4227
16:31:00,2013-08-17,9E,228,4115
16:52:00,2013-08-17,B6,1065,505
18:23:00,2013-08-17,MQ,290,3216
19:04:00,2013-08-17,DL,1183,1705
09:48:00,2013-08-18,B6,1598,1403
10:49:00,2013-08-18,DL,2446,857
16:44:00,2013-08-18,9E,569,3698
17:27:00,2013-08-18,EV,463,4701
18:29:00,2013-08-18,MQ,213,3365
19:01:00,2013-08-18,B6,944,283
19:06:00,2013-08-18,EV,748,4191
19:09:00,2013-08-18,WN,872,318
19:56:00,2013-08-18,WN,1411,1308
20:02:00,2013-08-18,AA,733,359
20:38:00,2013-08-18,9E,509,3472
20:46:00,2013-08-18,AA,1089,221
21:04:00,2013-08-18,B6,1035,1161
21:19:00,2013-08-18,UA,1605,525
22:22:00,2013-08-18,B6,2569,669
22:39:00,2013-08-18,VX,2475,411
00:17:00,2013-08-19,B6,2475,523
06:44:00,2013-08-19,US,529,1993
08:56:00,2013-08-19,WN,711,4461
09:03:00,2013-08-19,AA,733,309
09:07:00,2013-08-19,UA,2133,1489
09:21:00,2013-08-19,MQ,213,3370
10:11:00,2013-08-19,9E,636,4105
12:33:00,2013-08-19,DL,762,1847
14:17:00,2013-08-19,EV,277,3806
14:30:00,2013-08-19,DL,1076,954
17:30:00,2013-08-19,MQ,762,3669
18:06:00,2013-08-19,EV,277,4300
18:29:00,2013-08-19,UA,2565,1556
18:33:00,2013-08-19,MQ,589,3075
20:30:00,2013-08-19,EV,229,5769
21:20:00,2013-08-19,MQ,427,3374
08:40:00,2013-08-20,UA,937,1144
08:48:00,2013-08-20,B6,1069,601
09:35:00,2013-08-20,EV,872,4099
10:58:00,2013-08-20,MQ,544,3565
13:49:00,2013-08-20,US,214,2181
14:46:00,2013-08-20,UA,1400,248
16:13:00,2013-08-20,DL,950,1685
16:42:00,2013-08-20,UA,1400,112
17:18:00,2013-08-20,MQ,544,3199
18:02:00,2013-08-20,DL,950,2181
18:35:00,2013-08-20,B6,427,1185
18:51:00,2013-08-20,B6,273,408
19:24:00,2013-08-20,B6,1598,703
20:05:00,2013-08-20,FL,762,623
20:53:00,2013-08-20,9E,636,3830
21:29:00,2013-08-20,UA,2565,1042
21:58:00,2013-08-20,MQ,483,3535
22:06:00,2013-08-20,EV,1134,5804
22:12:00,2013-08-20,EV,292,5048
22:15:00,2013-08-20,UA,2434,1152
00:16:00,2013-08-21,DL,1069,2065
09:03:00,2013-08-21,B6,1076,371
09:10:00,2013-08-21,WN,711,4461
09:40:00,2013-08-21,9E,213,3492
10:06:00,2013-08-21,AA,733,313
10:36:00,2013-08-21,AA,733,317
11:11:00,2013-08-21,UA,719,775
11:22:00,2013-08-21,EV,529,4714
12:26:00,2013-08-21,B6,266,34
13:40:00,2013-08-21,B6,187,1318
14:24:00,2013-08-21,UA,2565,1623
14:35:00,2013-08-21,B6,2475,323
16:38:00,2013-08-21,DL,340,2060
16:42:00,2013-08-21,UA,1023,1149
17:25:00,2013-08-21,US,214,2187
18:12:00,2013-08-21,B6,209,1516
18:16:00,2013-08-21,US,214,2189
18:53:00,2013-08-21,9E,569,3932
19:20:00,2013-08-21,DL,2586,141
20:05:00,2013-08-21,9E,1113,3310
21:24:00,2013-08-21,AA,733,363
21:53:00,2013-08-21,VX,2454,169
21:58:00,2013-08-21,EV,631,4361
23:03:00,2013-08-21,AA,1096,1709
01:39:00,2013-08-22,UA,997,1241
08:07:00,2013-08-22,FL,762,347
09:00:00,2013-08-22,UA,2586,303
10:01:00,2013-08-22,B6,199,1491
10:27:00,2013-08-22,DL,760,27
12:18:00,2013-08-22,EV,529,4714
12:24:00,2013-08-22,UA,2402,1581
12:26:00,2013-08-22,VX,2475,407
13:44:00,2013-08-22,AA,187,1850
15:43:00,2013-08-22,EV,229,5736
15:51:00,2013-08-22,UA,719,1734
19:09:00,2013-08-22,9E,425,4120
20:18:00,2013-08-22,US,184,2160
20:29:00,2013-08-22,AA,733,353
20:56:00,2013-08-22,US,184,2162
22:34:00,2013-08-22,DL,1990,87
23:24:00,2013-08-22,EV,746,5596
03:46:00,2013-08-23,B6,1576,839
06:26:00,2013-08-23,US,529,1993
08:51:00,2013-08-23,B6,950,1099
11:32:00,2013-08-23,UA,733,1062
13:26:00,2013-08-23,B6,1069,1
14:47:00,2013-08-23,UA,2565,1723
15:20:00,2013-08-23,MQ,431,3305
15:54:00,2013-08-23,DL,187,1164
17:55:00,2013-08-23,EV,533,4431
18:20:00,2013-08-23,B6,1598,703
19:59:00,2013-08-23,AA,2475,181
20:09:00,2013-08-23,DL,1008,1321
20:21:00,2013-08-23,B6,2422,263
22:57:00,2013-08-23,UA,2454,1439
23:04:00,2013-08-23,UA,2565,1658
09:22:00,2013-08-24,UA,2565,1150
10:38:00,2013-08-24,DL,1010,1109
10:53:00,2013-08-24,EV,200,4517
15:25:00,2013-08-24,VX,2454,165
16:17:00,2013-08-24,MQ,213,3433
16:50:00,2013-08-24,AA,1096,1073
17:12:00,2013-08-24,AA,1389,759
19:57:00,2013-08-24,AA,1085,1999
20:10:00,2013-08-24,B6,2422,263
21:11:00,2013-08-24,MQ,427,3374
21:23:00,2013-08-24,VX,2454,169
21:29:00,2013-08-24,9E,94,3322
22:21:00,2013-08-24,B6,1990,71
04:33:00,2013-08-25,B6,1598,1503
09:12:00,2013-08-25,EV,628,4111
09:32:00,2013-08-25,WN,1428,1975
10:58:00,2013-08-25,DL,746,485
11:24:00,2013-08-25,9E,94,3608
12:14:00,2013-08-25,MQ,719,3718
13:33:00,2013-08-25,UA,2475,703
13:40:00,2013-08-25,B6,1076,971
14:45:00,2013-08-25,MQ,419,3493
16:38:00,2013-08-25,EV,229,5713
16:52:00,2013-08-25,UA,200,1110
17:36:00,2013-08-25,UA,2475,841
17:47:00,2013-08-25,AA,1096,779
18:42:00,2013-08-25,DL,963,1473
21:52:00,2013-08-25,WN,711,565
22:50:00,2013-08-25,DL,187,985
23:42:00,2013-08-25,B6,266,234
00:03:00,2013-08-26,B6,301,2002
10:09:00,2013-08-26,EV,463,3851
10:35:00,2013-08-26,B6,1428,281
11:55:00,2013-08-26,DL,1096,874
13:11:00,2013-08-26,B6,199,1191
14:46:00,2013-08-26,UA,2454,1735
18:26:00,2013-08-26,MQ,213,3365
18:27:00,2013-08-26,MQ,502,3556
19:54:00,2013-08-26,AA,733,359
21:30:00,2013-08-26,DL,944,2159
23:36:00,2013-08-26,DL,2475,2363
07:57:00,2013-08-27,MQ,431,3525
08:01:00,2013-08-27,EV,1008,4963
08:16:00,2013-08-27,B6,1182,675
09:26:00,2013-08-27,DL,2475,763
10:05:00,2013-08-27,DL,760,27
13:21:00,2013-08-27,DL,1020,2219
13:32:00,2013-08-27,B6,937,127
15:34:00,2013-08-27,EV,199,4372
16:18:00,2013-08-27,UA,2227,511
16:47:00,2013-08-27,MQ,762,3669
18:17:00,2013-08-27,9E,427,3372
19:16:00,2013-08-27,WN,711,441
19:37:00,2013-08-27,UA,2227,539
20:03:00,2013-08-27,DL,760,569
21:22:00,2013-08-27,9E,213,3395
21:34:00,2013-08-27,UA,404,1464
22:03:00,2013-08-27,WN,725,1707
22:47:00,2013-08-27,DL,1076,1854
22:57:00,2013-08-27,B6,1182,775
01:35:00,2013-08-28,B6,1005,425
02:34:00,2013-08-28,B6,264,486
08:56:00,2013-08-28,WN,711,4461
10:49:00,2013-08-28,DL,1010,1109
13:59:00,2013-08-28,B6,228,1307
17:20:00,2013-08-28,MQ,1147,3532
17:29:00,2013-08-28,UA,2475,841
18:38:00,2013-08-28,AA,1598,1635
18:50:00,2013-08-28,B6,1598,703
18:50:00,2013-08-28,EV,1008,4471
20:05:00,2013-08-28,MQ,1147,3713
20:50:00,2013-08-28,UA,2565,617
22:48:00,2013-08-28,AA,2422,269
23:13:00,2013-08-28,UA,404,1464
07:03:00,2013-08-29,US,214,2167
09:44:00,2013-08-29,9E,1182,3507
09:49:00,2013-08-29,EV,628,4144
10:19:00,2013-08-29,MQ,419,3272
10:19:00,2013-08-29,VX,2565,183
11:17:00,2013-08-29,UA,2475,443
11:43:00,2013-08-29,MQ,719,3611
12:19:00,2013-08-29,US,2153,625
13:40:00,2013-08-29,DL,746,401
14:42:00,2013-08-29,WN,738,4453
16:01:00,2013-08-29,UA,1372,431
17:56:00,2013-08-29,AA,1096,825
17:56:00,2013-08-29,MQ,765,2949
18:46:00,2013-08-29,UA,2454,1600
19:01:00,2013-08-29,DL,944,2407
20:50:00,2013-08-29,B6,2586,415
21:45:00,2013-08-29,AA,1096,1611
21:48:00,2013-08-29,AA,1389,793
22:12:00,2013-08-29,DL,1587,1181
23:19:00,2013-08-29,9E,647,4033
23:32:00,2013-08-29,EV,529,4700
23:39:00,2013-08-29,DL,1096,2139
06:56:00,2013-08-30,B6,200,2180
08:56:00,2013-08-30,B6,301,2702
09:29:00,2013-08-30,EV,628,4144
10:18:00,2013-08-30,DL,187,873
10:20:00,2013-08-30,B6,264,586
11:21:00,2013-08-30,DL,2475,120
12:08:00,2013-08-30,DL,762,1847
13:07:00,2013-08-30,DL,187,1006
13:49:00,2013-08-30,US,214,2181
14:42:00,2013-08-30,EV,529,3848
17:00:00,2013-08-30,UA,1416,501
17:25:00,2013-08-30,US,544,1899
17:36:00,2013-08-30,AA,1096,825
20:20:00,2013-08-30,EV,725,4224
20:47:00,2013-08-30,B6,2248,711
21:17:00,2013-08-30,EV,651,4935
22:16:00,2013-08-30,EV,277,4119
22:53:00,2013-08-30,WN,711,441
23:29:00,2013-08-30,B6,1182,775
08:39:00,2013-08-31,B6,950,1099
09:34:00,2013-08-31,DL,1076,1879
09:52:00,2013-08-31,DL,746,807
10:44:00,2013-08-31,B6,1069,901
11:31:00,2013-08-31,AA,888,1855
13:12:00,2013-08-31,US,544,2077
14:30:00,2013-08-31,EV,209,4434
14:57:00,2013-08-31,UA,2565,1212
15:40:00,2013-08-31,US,2133,686
18:00:00,2013-08-31,B6,187,918
20:10:00,2013-08-31,DL,2422,1543
00:55:00,2013-09-01,B6,1069,1201
08:32:00,2013-09-01,DL,746,575
09:53:00,2013-09-01,B6,944,683
12:34:00,2013-09-01,EV,488,5545
17:03:00,2013-09-01,EV,282,4453
22:13:00,2013-09-01,UA,1085,1512
22:25:00,2013-09-01,UA,1400,1022
00:31:00,2013-09-02,DL,963,1473
08:29:00,2013-09-02,US,544,2085
08:33:00,2013-09-02,EV,569,4150
09:26:00,2013-09-02,9E,340,3611
10:38:00,2013-09-02,US,541,1831
10:54:00,2013-09-02,US,214,2175
12:39:00,2013-09-02,EV,416,4662
15:59:00,2013-09-02,UA,1085,1401
17:16:00,2013-09-02,MQ,213,3433
21:46:00,2013-09-02,DL,2422,1543
21:46:00,2013-09-02,US,541,425
22:34:00,2013-09-02,9E,184,4191
22:53:00,2013-09-02,EV,209,3842
23:27:00,2013-09-02,AA,1085,1999
07:42:00,2013-09-03,US,529,2041
10:50:00,2013-09-03,EV,569,4638
10:59:00,2013-09-03,MQ,419,3272
11:11:00,2013-09-03,EV,228,5711
11:35:00,2013-09-03,UA,2434,1496
13:51:00,2013-09-03,VX,2586,23
14:54:00,2013-09-03,US,544,1895
16:28:00,2013-09-03,DL,1020,1819
16:36:00,2013-09-03,EV,569,4687
17:50:00,2013-09-03,DL,1035,1902
18:57:00,2013-09-03,EV,746,4705
19:00:00,2013-09-03,DL,1521,706
20:03:00,2013-09-03,UA,1605,485
20:18:00,2013-09-03,EV,725,4224
20:24:00,2013-09-03,EV,748,4195
20:43:00,2013-09-03,EV,228,5714
20:54:00,2013-09-03,EV,529,5795
21:33:00,2013-09-03,EV,199,4312
21:54:00,2013-09-03,B6,944,883
23:34:00,2013-09-03,B6,273,108
23:53:00,2013-09-03,B6,1626,97
06:52:00,2013-09-04,US,214,2167
09:01:00,2013-09-04,US,214,2171
10:23:00,2013-09-04,9E,833,3528
10:53:00,2013-09-04,B6,1598,3
12:10:00,2013-09-04,AA,1096,2279
12:29:00,2013-09-04,US,2153,625
14:14:00,2013-09-04,UA,733,687
15:33:00,2013-09-04,AA,733,337
16:54:00,2013-09-04,UA,2425,1692
17:22:00,2013-09-04,UA,2475,841
19:01:00,2013-09-04,DL,944,2459
19:08:00,2013-09-04,9E,1113,3310
19:49:00,2013-09-04,DL,2454,1394
21:33:00,2013-09-04,EV,1017,4543
23:10:00,2013-09-04,EV,488,4247
23:35:00,2013-09-04,B6,1626,97
23:46:00,2013-09-04,B6,273,108
07:08:00,2013-09-05,B6,200,2180
08:17:00,2013-09-05,UA,200,424
10:17:00,2013-09-05,DL,1183,2457
10:21:00,2013-09-05,AA,2586,59
10:26:00,2013-09-05,EV,488,4246
11:52:00,2013-09-05,B6,1065,5
13:00:00,2013-09-05,UA,2454,1228
14:07:00,2013-09-05,EV,529,3848
14:56:00,2013-09-05,AA,1096,1256
15:17:00,2013-09-05,EV,1008,4193
15:32:00,2013-09-05,EV,228,5712
16:46:00,2013-09-05,US,544,1995
17:39:00,2013-09-05,B6,740,1105
19:29:00,2013-09-05,MQ,764,3486
19:38:00,2013-09-05,EV,645,6065
20:44:00,2013-09-05,DL,2153,801
20:50:00,2013-09-05,9E,1029,3542
20:50:00,2013-09-05,B6,2422,263
22:03:00,2013-09-05,US,214,2197
07:10:00,2013-09-06,WN,711,249
08:09:00,2013-09-06,US,529,840
08:16:00,2013-09-06,US,544,2085
09:36:00,2013-09-06,EV,488,4246
09:48:00,2013-09-06,EV,533,4691
11:30:00,2013-09-06,B6,2422,63
11:55:00,2013-09-06,UA,719,798
13:52:00,2013-09-06,US,184,2148
14:25:00,2013-09-06,B6,273,308
14:35:00,2013-09-06,9E,1047,3493
14:56:00,2013-09-06,AA,1372,300
17:24:00,2013-09-06,EV,641,5199
18:57:00,2013-09-06,US,214,2191
19:28:00,2013-09-06,EV,488,4382
21:50:00,2013-09-06,US,184,2164
21:55:00,2013-09-06,EV,1134,4085
22:03:00,2013-09-06,EV,277,4119
22:31:00,2013-09-06,MQ,502,3603
23:01:00,2013-09-06,UA,2565,394
06:57:00,2013-09-07,UA,733,693
09:35:00,2013-09-07,DL,2475,763
09:44:00,2013-09-07,DL,1096,2003
10:03:00,2013-09-07,UA,1372,1162
14:07:00,2013-09-07,HA,4983,51
16:03:00,2013-09-07,AA,2475,117
17:51:00,2013-09-07,AA,2475,133
18:40:00,2013-09-07,DL,1990,31
18:52:00,2013-09-07,UA,1400,1178
19:59:00,2013-09-07,9E,94,3858
09:20:00,2013-09-08,UA,212,1037
10:27:00,2013-09-08,DL,1035,2395
10:50:00,2013-09-08,DL,746,485
11:01:00,2013-09-08,AA,733,313
14:32:00,2013-09-08,B6,273,308
16:51:00,2013-09-08,DL,1096,476
17:14:00,2013-09-08,EV,594,4572
17:28:00,2013-09-08,EV,642,4684
17:34:00,2013-09-08,MQ,762,3669
17:36:00,2013-09-08,DL,1035,1902
18:12:00,2013-09-08,DL,760,843
18:16:00,2013-09-08,DL,1020,1619
21:13:00,2013-09-08,DL,1089,83
21:57:00,2013-09-08,DL,187,985
07:17:00,2013-09-09,WN,888,452
07:54:00,2013-09-09,US,214,2169
10:11:00,2013-09-09,B6,1041,163
10:21:00,2013-09-09,B6,209,116
11:37:00,2013-09-09,B6,1521,795
12:04:00,2013-09-09,VX,2248,251
15:10:00,2013-09-09,EV,335,5378
17:56:00,2013-09-09,UA,1400,1740
18:12:00,2013-09-09,EV,569,3849
18:35:00,2013-09-09,MQ,765,2949
19:16:00,2013-09-09,EV,533,3850
19:30:00,2013-09-09,UA,1372,527
19:54:00,2013-09-09,UA,937,1109
21:43:00,2013-09-09,DL,746,1461
07:12:00,2013-09-10,EV,282,4533
07:34:00,2013-09-10,UA,1400,419
07:39:00,2013-09-10,B6,301,2802
10:05:00,2013-09-10,9E,301,3317
10:25:00,2013-09-10,DL,1020,2119
10:46:00,2013-09-10,DL,488,1152
10:54:00,2013-09-10,FL,762,346
11:39:00,2013-09-10,AA,888,1030
12:11:00,2013-09-10,WN,1504,4381
12:44:00,2013-09-10,MQ,431,3466
13:47:00,2013-09-10,EV,463,5906
15:04:00,2013-09-10,B6,200,2480
16:22:00,2013-09-10,DL,1076,1779
16:39:00,2013-09-10,DL,1020,1819
16:55:00,2013-09-10,AA,733,341
16:55:00,2013-09-10,EV,212,3834
19:19:00,2013-09-10,EV,277,4113
20:02:00,2013-09-10,DL,1969,2471
21:03:00,2013-09-10,DL,1089,83
21:06:00,2013-09-10,DL,746,926
21:44:00,2013-09-10,AA,1372,1691
21:46:00,2013-09-10,US,184,2164
00:21:00,2013-09-11,DL,1990,1768
07:42:00,2013-09-11,EV,199,4241
07:43:00,2013-09-11,US,529,840
09:09:00,2013-09-11,DL,502,831
09:29:00,2013-09-11,MQ,764,3355
10:25:00,2013-09-11,MQ,479,3407
11:14:00,2013-09-11,UA,1416,260
11:43:00,2013-09-11,B6,2422,63
11:51:00,2013-09-11,DL,2586,1765
12:50:00,2013-09-11,EV,416,4662
16:22:00,2013-09-11,EV,748,4191
18:32:00,2013-09-11,MQ,719,3748
18:59:00,2013-09-11,DL,1096,1982
20:07:00,2013-09-11,DL,2475,95
20:08:00,2013-09-11,UA,2425,208
20:23:00,2013-09-11,UA,1372,527
20:30:00,2013-09-11,WN,711,441
23:14:00,2013-09-11,WN,711,565
00:01:00,2013-09-12,B6,937,327
01:10:00,2013-09-12,UA,1504,1615
01:14:00,2013-09-12,EV,277,4119
09:26:00,2013-09-12,B6,1576,939
09:44:00,2013-09-12,9E,94,3855
10:50:00,2013-09-12,B6,301,2702
11:04:00,2013-09-12,B6,264,586
11:16:00,2013-09-12,UA,1416,260
11:52:00,2013-09-12,UA,1085,446
13:24:00,2013-09-12,DL,2248,1529
15:26:00,2013-09-12,US,184,2148
17:43:00,2013-09-12,UA,937,1270
17:55:00,2013-09-12,US,544,1995
18:24:00,2013-09-12,AA,1089,145
19:03:00,2013-09-12,DL,762,2347
20:49:00,2013-09-12,UA,2454,1721
10:14:00,2013-09-13,DL,1020,2119
10:21:00,2013-09-13,UA,2227,1289
12:06:00,2013-09-13,EV,529,4714
12:36:00,2013-09-13,MQ,719,3704
14:39:00,2013-09-13,UA,719,1734
14:58:00,2013-09-13,DL,2475,863
15:31:00,2013-09-13,EV,946,4100
15:50:00,2013-09-13,B6,1065,505
16:17:00,2013-09-13,EV,229,5713
20:29:00,2013-09-13,B6,937,327
20:34:00,2013-09-13,9E,636,4245
21:52:00,2013-09-13,VX,2454,169
08:43:00,2013-09-14,DL,760,27
10:11:00,2013-09-14,AA,1389,1111
11:19:00,2013-09-14,9E,1029,3538
11:57:00,2013-09-14,UA,2402,1581
14:09:00,2013-09-14,9E,1047,3493
15:11:00,2013-09-14,DL,762,781
15:41:00,2013-09-14,VX,2475,411
16:25:00,2013-09-14,AA,1389,1151
17:55:00,2013-09-14,B6,200,2580
18:10:00,2013-09-14,UA,2565,1554
18:12:00,2013-09-14,EV,1167,4328
20:21:00,2013-09-14,EV,229,5769
08:07:00,2013-09-15,B6,937,27
10:28:00,2013-09-15,B6,541,219
10:31:00,2013-09-15,AA,733,313
11:16:00,2013-09-15,B6,2446,189
11:49:00,2013-09-15,B6,2586,15
12:01:00,2013-09-15,UA,1023,497
13:03:00,2013-09-15,DL,187,1597
14:47:00,2013-09-15,B6,301,2402
14:50:00,2013-09-15,EV,209,4629
16:19:00,2013-09-15,US,544,1995
16:27:00,2013-09-15,UA,2454,1054
16:30:00,2013-09-15,9E,290,3868
17:27:00,2013-09-15,UA,937,1270
17:58:00,2013-09-15,US,214,2189
18:11:00,2013-09-15,WN,725,1311
18:31:00,2013-09-15,MQ,431,3411
18:42:00,2013-09-15,B6,209,1516
19:02:00,2013-09-15,WN,872,318
19:35:00,2013-09-15,UA,1569,1078
21:42:00,2013-09-15,DL,502,2131
23:24:00,2013-09-15,UA,2565,1651
08:23:00,2013-09-16,FL,762,347
08:27:00,2013-09-16,EV,569,4150
09:18:00,2013-09-16,UA,2475,797
10:45:00,2013-09-16,DL,1020,2119
12:05:00,2013-09-16,DL,1020,2319
13:03:00,2013-09-16,DL,502,2449
13:18:00,2013-09-16,UA,200,628
13:20:00,2013-09-16,UA,1400,1545
14:56:00,2013-09-16,MQ,479,3388
15:12:00,2013-09-16,MQ,502,3340
15:30:00,2013-09-16,FL,762,348
16:24:00,2013-09-16,EV,872,4596
18:26:00,2013-09-16,EV,605,4576
19:58:00,2013-09-16,AA,1096,1410
20:45:00,2013-09-16,MQ,719,3134
21:37:00,2013-09-16,DL,762,947
21:39:00,2013-09-16,9E,292,3555
23:34:00,2013-09-16,B6,2454,1205
00:13:00,2013-09-17,DL,1598,347
00:58:00,2013-09-17,AA,2475,185
08:54:00,2013-09-17,UA,1416,250
10:13:00,2013-09-17,MQ,1005,3052
10:19:00,2013-09-17,US,214,2173
11:37:00,2013-09-17,9E,659,4065
13:02:00,2013-09-17,EV,335,5329
13:41:00,2013-09-17,AA,187,178
13:43:00,2013-09-17,EV,1092,4471
13:51:00,2013-09-17,VX,2586,23
13:59:00,2013-09-17,UA,1605,1625
14:02:00,2013-09-17,EV,748,4104
17:24:00,2013-09-17,UA,2425,312
17:34:00,2013-09-17,DL,762,2347
17:39:00,2013-09-17,EV,246,4140
18:08:00,2013-09-17,EV,431,5461
18:21:00,2013-09-17,UA,200,1064
19:16:00,2013-09-17,EV,488,4382
20:40:00,2013-09-17,UA,200,1703
21:04:00,2013-09-17,9E,301,3320
03:32:00,2013-09-18,B6,1617,745
07:36:00,2013-09-18,B6,740,905
10:07:00,2013-09-18,B6,541,219
10:36:00,2013-09-18,EV,569,4638
12:04:00,2013-09-18,AA,1598,1357
15:55:00,2013-09-18,9E,431,3527
18:04:00,2013-09-18,AA,1389,1155
19:47:00,2013-09-18,DL,1008,1321
