arrival_time,arrival_date,airline,passengers,flight_number
00:23:00,2013-07-23,UA,2454,1439
01:19:00,2013-07-23,DL,2475,17
06:53:00,2013-07-23,UA,200,230
08:53:00,2013-07-23,US,544,1433
08:54:00,2013-07-23,US,2153,15
10:25:00,2013-07-23,9E,636,4105
10:31:00,2013-07-23,DL,762,2047
10:47:00,2013-07-23,B6,828,677
12:00:00,2013-07-23,EV,748,3853
13:28:00,2013-07-23,UA,1065,554
14:19:00,2013-07-23,EV,1092,4302
14:44:00,2013-07-23,EV,198,5132
17:36:00,2013-07-23,DL,1035,1902
17:49:00,2013-07-23,WN,2133,2261
18:18:00,2013-07-23,WN,725,2625
18:22:00,2013-07-23,EV,764,5432
18:24:00,2013-07-23,DL,950,2181
18:27:00,2013-07-23,EV,229,5713
18:37:00,2013-07-23,FL,762,348
19:00:00,2013-07-23,DL,509,127
19:53:00,2013-07-23,DL,2475,95
20:18:00,2013-07-23,US,214,2183
22:03:00,2013-07-23,WN,1605,262
08:01:00,2013-07-24,EV,1008,4963
09:04:00,2013-07-24,EV,594,4166
11:39:00,2013-07-24,UA,1400,1711
11:47:00,2013-07-24,DL,762,1747
12:10:00,2013-07-24,US,184,2124
12:25:00,2013-07-24,B6,266,34
12:49:00,2013-07-24,B6,228,1307
13:40:00,2013-07-24,UA,1400,1740
14:57:00,2013-07-24,AA,1085,2147
15:26:00,2013-07-24,WN,1428,40
17:41:00,2013-07-24,YV,229,3771
18:44:00,2013-07-24,B6,997,573
19:03:00,2013-07-24,AA,2475,133
20:10:00,2013-07-24,DL,2454,1394
20:16:00,2013-07-24,DL,1990,31
20:18:00,2013-07-24,EV,246,4511
20:28:00,2013-07-24,AA,733,361
20:32:00,2013-07-24,DL,1620,884
20:45:00,2013-07-24,EV,416,4212
22:52:00,2013-07-24,UA,2425,1555
22:53:00,2013-07-24,EV,746,4152
23:03:00,2013-07-24,UA,1400,288
00:09:00,2013-07-25,9E,213,3395
01:15:00,2013-07-25,9E,828,3429
01:27:00,2013-07-25,UA,2402,206
07:08:00,2013-07-25,UA,719,1492
09:06:00,2013-07-25,EV,284,4583
09:12:00,2013-07-25,UA,997,697
09:55:00,2013-07-25,DL,2475,763
11:19:00,2013-07-25,US,184,2122
11:30:00,2013-07-25,UA,2586,397
11:39:00,2013-07-25,UA,2402,1581
11:55:00,2013-07-25,AA,1623,655
12:03:00,2013-07-25,B6,2422,63
13:16:00,2013-07-25,AA,2475,19
13:51:00,2013-07-25,EV,319,5795
15:05:00,2013-07-25,B6,273,308
15:10:00,2013-07-25,US,184,2130
15:51:00,2013-07-25,9E,184,3969
17:38:00,2013-07-25,B6,266,1734
20:15:00,2013-07-25,AA,2248,257
22:34:00,2013-07-25,EV,277,4131
22:46:00,2013-07-25,UA,200,1451
23:47:00,2013-07-25,B6,1626,97
23:49:00,2013-07-25,MQ,719,3604
03:03:00,2013-07-26,B6,1521,1295
08:29:00,2013-07-26,US,2153,15
08:51:00,2013-07-26,B6,199,1491
09:06:00,2013-07-26,UA,2454,742
10:04:00,2013-07-26,EV,277,5827
10:51:00,2013-07-26,VX,2586,11
11:02:00,2013-07-26,EV,228,5711
11:07:00,2013-07-26,UA,937,691
11:21:00,2013-07-26,AA,1096,2267
12:16:00,2013-07-26,B6,950,199
13:25:00,2013-07-26,AA,2475,19
13:25:00,2013-07-26,DL,762,1647
13:30:00,2013-07-26,UA,1620,405
13:54:00,2013-07-26,DL,1990,1275
14:11:00,2013-07-26,UA,1400,1712
15:15:00,2013-07-26,B6,187,118
15:18:00,2013-07-26,AA,888,1855
15:36:00,2013-07-26,AA,1096,1871
15:53:00,2013-07-26,9E,301,3318
16:12:00,2013-07-26,EV,229,5713
16:54:00,2013-07-26,MQ,425,2815
18:41:00,2013-07-26,9E,740,3523
19:39:00,2013-07-26,EV,277,4300
20:02:00,2013-07-26,DL,762,847
20:08:00,2013-07-26,UA,2586,257
20:29:00,2013-07-26,EV,628,5812
20:47:00,2013-07-26,EV,866,5038
20:49:00,2013-07-26,FL,762,771
22:26:00,2013-07-26,EV,746,5092
08:40:00,2013-07-27,EV,266,4233
08:42:00,2013-07-27,AA,1096,1837
08:44:00,2013-07-27,WN,1411,64
09:38:00,2013-07-27,UA,2434,273
09:59:00,2013-07-27,9E,1029,3538
11:19:00,2013-07-27,EV,282,4240
11:50:00,2013-07-27,EV,655,5475
12:01:00,2013-07-27,AA,1623,655
13:05:00,2013-07-27,UA,1634,1519
15:25:00,2013-07-27,DL,762,781
16:03:00,2013-07-27,WN,1504,53
17:21:00,2013-07-27,DL,1035,1902
17:34:00,2013-07-27,EV,533,4092
17:58:00,2013-07-27,EV,284,5824
18:20:00,2013-07-27,EV,284,4651
19:14:00,2013-07-27,MQ,544,3567
20:24:00,2013-07-27,B6,301,1202
20:38:00,2013-07-27,UA,2402,732
21:16:00,2013-07-27,US,544,1677
21:34:00,2013-07-27,B6,740,105
21:46:00,2013-07-27,UA,2454,1266
22:35:00,2013-07-27,DL,2248,1629
00:28:00,2013-07-28,DL,1020,2019
00:55:00,2013-07-28,DL,1587,1091
01:05:00,2013-07-28,EV,284,3267
01:13:00,2013-07-28,B6,273,108
01:54:00,2013-07-28,UA,1085,1680
02:17:00,2013-07-28,UA,1085,1524
07:03:00,2013-07-28,EV,212,5821
08:51:00,2013-07-28,UA,1400,1591
11:04:00,2013-07-28,AA,2586,59
11:48:00,2013-07-28,EV,708,4495
12:59:00,2013-07-28,DL,2248,1529
13:08:00,2013-07-28,UA,2586,642
13:52:00,2013-07-28,EV,292,5601
14:39:00,2013-07-28,HA,4983,51
15:58:00,2013-07-28,UA,2586,580
16:11:00,2013-07-28,VX,2475,411
17:04:00,2013-07-28,UA,719,1285
19:17:00,2013-07-28,UA,1400,1106
19:51:00,2013-07-28,AA,1096,1467
19:54:00,2013-07-28,MQ,765,2949
20:20:00,2013-07-28,AA,888,2019
20:39:00,2013-07-28,FL,762,771
22:48:00,2013-07-28,DL,1089,83
23:05:00,2013-07-28,UA,1605,485
08:53:00,2013-07-29,EV,746,4137
09:53:00,2013-07-29,EV,463,5814
09:59:00,2013-07-29,EV,628,4104
10:06:00,2013-07-29,UA,1023,1627
10:38:00,2013-07-29,EV,1134,4407
10:52:00,2013-07-29,VX,2586,11
11:12:00,2013-07-29,DL,1183,2457
11:18:00,2013-07-29,MQ,719,3611
11:32:00,2013-07-29,UA,2475,443
11:55:00,2013-07-29,AA,1623,655
12:08:00,2013-07-29,B6,1065,5
12:36:00,2013-07-29,EV,488,5545
13:14:00,2013-07-29,9E,184,4097
16:06:00,2013-07-29,9E,213,3393
16:18:00,2013-07-29,B6,2465,213
16:31:00,2013-07-29,9E,228,4115
17:09:00,2013-07-29,AA,733,341
17:43:00,2013-07-29,EV,746,4336
17:55:00,2013-07-29,DL,762,451
18:34:00,2013-07-29,DL,1521,706
23:01:00,2013-07-29,B6,2521,161
23:04:00,2013-07-29,B6,1990,71
07:41:00,2013-07-30,EV,319,4422
07:42:00,2013-07-30,US,529,1965
12:37:00,2013-07-30,B6,266,34
12:56:00,2013-07-30,EV,335,5273
13:04:00,2013-07-30,EV,258,4974
13:56:00,2013-07-30,B6,187,1318
14:06:00,2013-07-30,AA,1389,739
14:37:00,2013-07-30,UA,2565,1677
15:42:00,2013-07-30,B6,301,2402
18:02:00,2013-07-30,UA,937,1289
18:24:00,2013-07-30,B6,1023,543
18:52:00,2013-07-30,US,184,2138
19:06:00,2013-07-30,9E,1113,3310
19:14:00,2013-07-30,EV,725,4224
20:11:00,2013-07-30,US,214,2187
20:59:00,2013-07-30,EV,529,4434
22:00:00,2013-07-30,DL,2454,2007
22:13:00,2013-07-30,WN,725,579
22:14:00,2013-07-30,EV,1215,4333
22:21:00,2013-07-30,MQ,502,3603
22:28:00,2013-07-30,B6,1005,225
23:03:00,2013-07-30,UA,1085,1680
00:03:00,2013-07-31,DL,1069,2065
00:45:00,2013-07-31,B6,1005,425
07:40:00,2013-07-31,EV,319,4422
07:45:00,2013-07-31,WN,888,526
09:06:00,2013-07-31,UA,1068,1183
09:25:00,2013-07-31,AA,1372,2083
10:00:00,2013-07-31,MQ,419,3272
10:09:00,2013-07-31,DL,746,807
10:44:00,2013-07-31,VX,2586,11
10:59:00,2013-07-31,EV,282,4240
12:30:00,2013-07-31,B6,266,34
12:45:00,2013-07-31,DL,746,2343
12:52:00,2013-07-31,US,184,2126
12:58:00,2013-07-31,WN,711,654
13:32:00,2013-07-31,DL,944,695
13:33:00,2013-07-31,DL,1020,2219
13:41:00,2013-07-31,9E,301,3319
15:02:00,2013-07-31,US,214,2177
15:22:00,2013-07-31,EV,746,5148
15:50:00,2013-07-31,UA,937,1641
15:59:00,2013-07-31,MQ,1020,3588
16:35:00,2013-07-31,UA,719,253
17:31:00,2013-07-31,US,214,2181
18:01:00,2013-07-31,EV,416,4212
18:09:00,2013-07-31,DL,950,2181
18:54:00,2013-07-31,AA,1391,881
19:29:00,2013-07-31,MQ,479,3526
19:30:00,2013-07-31,B6,1074,1729
19:59:00,2013-07-31,UA,1416,1661
20:08:00,2013-07-31,WN,738,542
20:49:00,2013-07-31,9E,1029,3542
20:49:00,2013-07-31,VX,2565,193
22:17:00,2013-07-31,EV,1325,4204
22:30:00,2013-07-31,UA,2425,1555
22:39:00,2013-07-31,AA,1096,1709
22:46:00,2013-07-31,UA,2434,385
23:21:00,2013-07-31,EV,529,4700
23:58:00,2013-07-31,UA,1608,1244
00:14:00,2013-08-01,UA,997,1241
00:49:00,2013-08-01,EV,209,4695
08:49:00,2013-08-01,UA,1400,226
09:27:00,2013-08-01,EV,488,5813
09:36:00,2013-08-01,B6,2475,23
09:56:00,2013-08-01,MQ,213,3370
11:54:00,2013-08-01,US,541,2054
12:05:00,2013-08-01,B6,200,2380
12:23:00,2013-08-01,EV,1134,5806
13:05:00,2013-08-01,DL,762,1847
13:05:00,2013-08-01,WN,725,114
14:21:00,2013-08-01,B6,937,127
14:28:00,2013-08-01,B6,264,286
14:56:00,2013-08-01,WN,725,427
15:13:00,2013-08-01,WN,1605,226
16:45:00,2013-08-01,AA,2475,117
17:25:00,2013-08-01,B6,740,1105
17:57:00,2013-08-01,UA,1400,646
18:04:00,2013-08-01,UA,2565,1621
18:28:00,2013-08-01,AA,187,1750
18:37:00,2013-08-01,MQ,427,3359
21:43:00,2013-08-01,US,544,894
22:00:00,2013-08-01,B6,2422,263
22:04:00,2013-08-01,WN,711,625
23:14:00,2013-08-01,UA,2586,389
23:32:00,2013-08-01,B6,2521,161
23:57:00,2013-08-01,EV,284,3267
01:16:00,2013-08-02,EV,419,6120
02:20:00,2013-08-02,B6,1598,1203
07:16:00,2013-08-02,UA,200,230
08:32:00,2013-08-02,EV,416,4213
09:03:00,2013-08-02,AA,1389,707
09:53:00,2013-08-02,B6,1598,1403
11:19:00,2013-08-02,MQ,764,3670
11:21:00,2013-08-02,EV,229,5736
11:25:00,2013-08-02,AA,2586,59
12:12:00,2013-08-02,DL,1076,2379
12:23:00,2013-08-02,VX,2454,161
13:14:00,2013-08-02,AA,888,1855
14:10:00,2013-08-02,B6,1069,1
15:00:00,2013-08-02,MQ,719,3678
15:43:00,2013-08-02,AA,1089,2041
17:23:00,2013-08-02,UA,1416,1744
17:28:00,2013-08-02,B6,266,1734
18:14:00,2013-08-02,US,214,2189
19:48:00,2013-08-02,EV,488,5509
20:21:00,2013-08-02,DL,1183,1715
20:58:00,2013-08-02,MQ,719,3134
21:46:00,2013-08-02,9E,184,4079
08:30:00,2013-08-03,WN,738,2030
09:15:00,2013-08-03,UA,2475,797
09:34:00,2013-08-03,UA,1416,592
10:15:00,2013-08-03,B6,1035,461
10:29:00,2013-08-03,UA,733,544
11:34:00,2013-08-03,EV,229,5736
13:18:00,2013-08-03,EV,655,5144
14:54:00,2013-08-03,EV,799,5857
14:59:00,2013-08-03,US,544,1811
15:06:00,2013-08-03,WN,1428,1025
15:35:00,2013-08-03,MQ,762,3658
16:00:00,2013-08-03,US,184,2152
16:15:00,2013-08-03,MQ,1020,3588
16:57:00,2013-08-03,MQ,427,3359
17:57:00,2013-08-03,B6,187,918
18:41:00,2013-08-03,MQ,589,3075
20:13:00,2013-08-03,AA,1085,1999
20:19:00,2013-08-03,WN,725,2497
22:53:00,2013-08-03,EV,431,5048
10:01:00,2013-08-04,AS,2402,15
10:14:00,2013-08-04,MQ,427,3363
10:56:00,2013-08-04,B6,1428,281
11:08:00,2013-08-04,EV,529,4262
13:01:00,2013-08-04,B6,1005,925
13:09:00,2013-08-04,US,544,2077
13:54:00,2013-08-04,EV,404,6078
14:26:00,2013-08-04,MQ,479,3388
17:53:00,2013-08-04,DL,746,1942
18:00:00,2013-08-04,B6,997,573
18:51:00,2013-08-04,9E,1029,3540
19:56:00,2013-08-04,DL,1008,1321
20:46:00,2013-08-04,WN,738,542
22:06:00,2013-08-04,AA,733,371
22:10:00,2013-08-04,B6,2465,359
22:42:00,2013-08-04,UA,733,695
23:49:00,2013-08-04,DL,2248,1729
09:21:00,2013-08-05,DL,502,831
10:14:00,2013-08-05,AA,733,313
10:34:00,2013-08-05,UA,200,475
10:39:00,2013-08-05,EV,1008,4380
11:33:00,2013-08-05,EV,1092,4364
11:36:00,2013-08-05,DL,2475,120
12:29:00,2013-08-05,MQ,719,3718
13:21:00,2013-08-05,UA,733,255
14:48:00,2013-08-05,B6,264,286
15:09:00,2013-08-05,UA,1416,215
15:47:00,2013-08-05,AA,733,337
16:31:00,2013-08-05,FL,397,721
17:19:00,2013-08-05,UA,2425,1200
17:24:00,2013-08-05,DL,762,451
17:37:00,2013-08-05,US,544,1899
18:56:00,2013-08-05,9E,662,3926
19:18:00,2013-08-05,MQ,431,3301
19:37:00,2013-08-05,WN,872,19
19:46:00,2013-08-05,EV,725,4224
19:53:00,2013-08-05,US,184,2160
20:11:00,2013-08-05,UA,1400,278
20:13:00,2013-08-05,DL,1620,884
20:50:00,2013-08-05,DL,746,926
21:13:00,2013-08-05,DL,1035,2370
21:26:00,2013-08-05,EV,1092,4453
21:43:00,2013-08-05,UA,733,1128
22:17:00,2013-08-05,AA,733,371
22:42:00,2013-08-05,EV,1215,4333
01:15:00,2013-08-06,B6,2475,523
07:03:00,2013-08-06,US,214,2167
08:43:00,2013-08-06,EV,416,4213
08:52:00,2013-08-06,EV,746,4137
10:48:00,2013-08-06,EV,292,4872
13:16:00,2013-08-06,MQ,764,3461
13:55:00,2013-08-06,EV,212,6054
14:22:00,2013-08-06,UA,2133,279
15:26:00,2013-08-06,AA,1089,2041
15:57:00,2013-08-06,B6,1028,553
16:03:00,2013-08-06,EV,229,5713
16:17:00,2013-08-06,US,214,2185
17:52:00,2013-08-06,DL,950,2181
17:53:00,2013-08-06,MQ,1147,3532
18:29:00,2013-08-06,AA,733,345
19:39:00,2013-08-06,VX,2586,27
20:29:00,2013-08-06,EV,229,5769
21:03:00,2013-08-06,B6,1598,803
21:29:00,2013-08-06,EV,292,5048
22:04:00,2013-08-06,DL,950,1485
23:14:00,2013-08-06,EV,258,5169
01:04:00,2013-08-07,B6,2454,165
08:48:00,2013-08-07,DL,746,575
08:53:00,2013-08-07,AA,733,305
09:12:00,2013-08-07,US,2133,433
09:16:00,2013-08-07,B6,199,1491
09:35:00,2013-08-07,AA,733,309
09:35:00,2013-08-07,EV,628,4104
10:24:00,2013-08-07,EV,488,4297
10:48:00,2013-08-07,UA,937,691
11:19:00,2013-08-07,WN,725,2431
12:19:00,2013-08-07,UA,733,673
13:26:00,2013-08-07,UA,2454,1116
13:33:00,2013-08-07,DL,1020,2219
14:01:00,2013-08-07,UA,937,1519
14:04:00,2013-08-07,DL,2422,1443
16:31:00,2013-08-07,EV,872,4596
18:25:00,2013-08-07,WN,725,2625
18:45:00,2013-08-07,EV,533,4092
18:47:00,2013-08-07,WN,1605,262
19:13:00,2013-08-07,US,2133,681
19:21:00,2013-08-07,US,529,687
21:36:00,2013-08-07,B6,187,418
22:43:00,2013-08-07,UA,733,1128
23:03:00,2013-08-07,B6,1990,71
23:45:00,2013-08-07,DL,1990,87
23:52:00,2013-08-07,VX,2586,29
01:27:00,2013-08-08,B6,1626,97
01:42:00,2013-08-08,EV,820,4351
08:35:00,2013-08-08,AA,733,305
09:04:00,2013-08-08,US,2153,623
09:17:00,2013-08-08,UA,2133,699
09:19:00,2013-08-08,US,214,2171
09:32:00,2013-08-08,B6,427,885
09:49:00,2013-08-08,EV,764,5463
10:37:00,2013-08-08,US,214,2173
10:41:00,2013-08-08,B6,1069,901
12:56:00,2013-08-08,B6,1076,271
13:20:00,2013-08-08,UA,2565,1150
13:29:00,2013-08-08,US,544,2077
15:41:00,2013-08-08,MQ,427,3361
17:07:00,2013-08-08,EV,319,5795
18:43:00,2013-08-08,UA,2454,1600
23:02:00,2013-08-08,UA,404,1464
23:11:00,2013-08-08,EV,378,5207
23:48:00,2013-08-08,UA,733,1128
23:58:00,2013-08-08,DL,1626,2454
00:34:00,2013-08-09,B6,264,686
07:02:00,2013-08-09,US,96,1909
08:49:00,2013-08-09,AA,1096,1837
08:54:00,2013-08-09,US,184,2138
09:13:00,2013-08-09,UA,2454,742
09:25:00,2013-08-09,UA,2586,303
09:52:00,2013-08-09,UA,2227,472
10:30:00,2013-08-09,EV,277,5827
11:09:00,2013-08-09,B6,1608,1289
11:42:00,2013-08-09,DL,950,1885
15:03:00,2013-08-09,HA,4983,51
15:20:00,2013-08-09,AA,2586,179
15:22:00,2013-08-09,EV,266,4633
16:47:00,2013-08-09,US,2133,686
17:28:00,2013-08-09,B6,1069,1101
19:05:00,2013-08-09,MQ,589,3075
21:19:00,2013-08-09,AA,1096,1611
21:20:00,2013-08-09,DL,2475,1163
21:23:00,2013-08-09,EV,277,4131
22:21:00,2013-08-09,AA,1389,773
22:49:00,2013-08-09,DL,335,975
23:15:00,2013-08-09,FL,762,778
23:40:00,2013-08-09,B6,2521,161
07:37:00,2013-08-10,EV,416,4424
07:59:00,2013-08-10,WN,725,2097
08:11:00,2013-08-10,UA,1416,244
08:57:00,2013-08-10,AA,1096,1837
09:48:00,2013-08-10,AS,2402,15
09:55:00,2013-08-10,EV,463,3825
11:41:00,2013-08-10,DL,950,1885
12:04:00,2013-08-10,EV,655,5475
12:16:00,2013-08-10,B6,2586,15
14:23:00,2013-08-10,EV,199,3838
14:25:00,2013-08-10,DL,1035,1174
14:47:00,2013-08-10,B6,200,2480
15:41:00,2013-08-10,EV,229,5713
15:55:00,2013-08-10,WN,2133,22
16:24:00,2013-08-10,DL,502,1231
17:31:00,2013-08-10,B6,740,1105
18:26:00,2013-08-10,MQ,290,3216
18:54:00,2013-08-10,EV,748,4195
19:23:00,2013-08-10,UA,937,1593
20:14:00,2013-08-10,AA,1389,785
20:38:00,2013-08-10,B6,1010,1117
23:57:00,2013-08-10,B6,273,108
08:00:00,2013-08-11,UA,719,1492
09:50:00,2013-08-11,MQ,502,3478
09:57:00,2013-08-11,UA,1416,407
10:18:00,2013-08-11,B6,541,219
10:48:00,2013-08-11,DL,1005,1167
11:16:00,2013-08-11,UA,2475,443
11:19:00,2013-08-11,UA,1416,1058
12:07:00,2013-08-11,DL,1096,874
13:39:00,2013-08-11,DL,1990,1275
16:30:00,2013-08-11,DL,502,1231
17:19:00,2013-08-11,MQ,431,3416
18:28:00,2013-08-11,MQ,765,2949
18:31:00,2013-08-11,B6,1023,543
19:15:00,2013-08-11,DL,746,2042
19:26:00,2013-08-11,AA,740,1711
21:41:00,2013-08-11,MQ,1020,3349
22:49:00,2013-08-11,9E,647,4033
23:01:00,2013-08-11,MQ,431,3317
00:13:00,2013-08-12,B6,1182,775
08:48:00,2013-08-12,DL,746,575
10:17:00,2013-08-12,B6,828,677
10:25:00,2013-08-12,B6,944,683
11:33:00,2013-08-12,MQ,764,3670
11:44:00,2013-08-12,EV,748,3853
12:40:00,2013-08-12,DL,762,1847
13:11:00,2013-08-12,EV,963,5299
13:23:00,2013-08-12,US,214,2179
14:02:00,2013-08-12,US,544,2077
16:29:00,2013-08-12,EV,872,4596
16:46:00,2013-08-12,EV,725,4580
17:07:00,2013-08-12,EV,641,5199
18:10:00,2013-08-12,B6,1428,581
18:25:00,2013-08-12,EV,533,4092
19:36:00,2013-08-12,MQ,184,3044
19:40:00,2013-08-12,WN,711,441
20:29:00,2013-08-12,DL,746,2042
22:07:00,2013-08-12,B6,1065,305
22:20:00,2013-08-12,9E,569,3807
22:51:00,2013-08-12,EV,631,4361
00:50:00,2013-08-13,UA,1608,1244
02:19:00,2013-08-13,UA,1085,1680
08:16:00,2013-08-13,UA,719,1624
08:41:00,2013-08-13,US,529,745
09:44:00,2013-08-13,UA,2402,1245
10:13:00,2013-08-13,EV,594,4166
10:15:00,2013-08-13,EV,748,4522
10:17:00,2013-08-13,DL,2475,763
11:23:00,2013-08-13,B6,1428,281
11:28:00,2013-08-13,EV,1134,4407
11:46:00,2013-08-13,EV,488,5222
12:40:00,2013-08-13,B6,944,1783
14:01:00,2013-08-13,US,214,2179
14:44:00,2013-08-13,AA,1085,2147
16:26:00,2013-08-13,9E,213,3393
16:29:00,2013-08-13,AA,1096,2099
16:33:00,2013-08-13,UA,719,772
16:44:00,2013-08-13,MQ,479,3391
19:01:00,2013-08-13,B6,1023,543
19:38:00,2013-08-13,YV,544,2751
19:54:00,2013-08-13,UA,404,1053
20:27:00,2013-08-13,WN,738,381
20:47:00,2013-08-13,B6,1598,703
21:05:00,2013-08-13,DL,1620,884
21:33:00,2013-08-13,9E,184,4079
00:55:00,2013-08-14,DL,2475,2363
01:28:00,2013-08-14,B6,1069,1201
02:18:00,2013-08-14,B6,1598,1103
07:34:00,2013-08-14,UA,733,245
09:28:00,2013-08-14,UA,2475,236
10:17:00,2013-08-14,AA,2475,33
10:27:00,2013-08-14,DL,187,867
10:35:00,2013-08-14,EV,463,3851
13:02:00,2013-08-14,9E,184,4097
14:10:00,2013-08-14,WN,1620,1090
16:11:00,2013-08-14,F9,1620,507
16:21:00,2013-08-14,UA,2454,1054
16:52:00,2013-08-14,DL,1020,1819
17:25:00,2013-08-14,MQ,764,3622
19:37:00,2013-08-14,UA,2454,1493
19:54:00,2013-08-14,WN,1620,401
20:31:00,2013-08-14,9E,589,3448
20:38:00,2013-08-14,EV,488,3850
20:47:00,2013-08-14,UA,2565,1141
22:02:00,2013-08-14,B6,740,105
22:20:00,2013-08-14,DL,1096,1982
22:29:00,2013-08-14,MQ,427,3374
00:43:00,2013-08-15,B6,1005,425
08:27:00,2013-08-15,US,529,745
09:27:00,2013-08-15,UA,2454,999
09:44:00,2013-08-15,AS,2402,15
09:59:00,2013-08-15,DL,1076,1879
10:12:00,2013-08-15,AA,1389,715
10:25:00,2013-08-15,EV,946,4537
11:16:00,2013-08-15,MQ,544,3565
11:44:00,2013-08-15,US,544,2075
12:11:00,2013-08-15,9E,549,4060
12:45:00,2013-08-15,B6,273,208
13:25:00,2013-08-15,US,214,2179
13:45:00,2013-08-15,DL,1020,2219
15:27:00,2013-08-15,AA,1372,1841
15:39:00,2013-08-15,EV,645,4395
16:32:00,2013-08-15,UA,2565,1700
16:40:00,2013-08-15,MQ,340,3231
17:43:00,2013-08-15,MQ,665,3202
18:00:00,2013-08-15,UA,1504,1211
18:08:00,2013-08-15,9E,1391,3325
18:37:00,2013-08-15,EV,642,4684
18:56:00,2013-08-15,B6,541,1119
19:06:00,2013-08-15,EV,544,5601
19:20:00,2013-08-15,B6,1598,703
19:36:00,2013-08-15,EV,708,4294
21:20:00,2013-08-15,MQ,427,3374
21:33:00,2013-08-15,DL,762,947
21:40:00,2013-08-15,9E,1029,3542
22:25:00,2013-08-15,EV,416,4548
22:26:00,2013-08-15,DL,762,1147
09:21:00,2013-08-16,UA,1023,1627
09:39:00,2013-08-16,AA,1372,2083
10:21:00,2013-08-16,AA,1089,443
11:00:00,2013-08-16,B6,1068,1511
11:42:00,2013-08-16,B6,2422,63
13:05:00,2013-08-16,WN,711,295
14:26:00,2013-08-16,WN,738,4453
14:50:00,2013-08-16,UA,2586,580
16:30:00,2013-08-16,DL,746,673
16:42:00,2013-08-16,EV,725,4580
18:27:00,2013-08-16,B6,301,2302
18:35:00,2013-08-16,AA,1389,763
18:51:00,2013-08-16,B6,944,83
19:36:00,2013-08-16,AA,733,353
19:44:00,2013-08-16,MQ,764,3486
19:50:00,2013-08-16,VX,2586,27
20:03:00,2013-08-16,DL,1969,479
08:45:00,2013-08-17,WN,764,18
08:47:00,2013-08-17,B6,273,8
11:56:00,2013-08-17,DL,1096,874
11:59:00,2013-08-17,AA,1089,647
12:19:00,2013-08-17,B6,2248,411
13:36:00,2013-08-17,DL,1990,1275
14:56:00,2013-08-17,EV,655,4909
15:17:00,2013-08-17,EV,116,4615
15:42:00,2013-08-17,DL,1096,2098
15:56:00,2013-08-17,B6,636,1373
16:48:00,2013-08-17,MQ,427,3359
17:27:00,2013-08-17,EV,569,4352
18:59:00,2013-08-17,DL,1521,706
19:46:00,2013-08-17,UA,1416,315
20:54:00,2013-08-17,DL,1626,2454
21:29:00,2013-08-17,DL,2422,1643
21:37:00,2013-08-17,MQ,427,3374
23:51:00,2013-08-17,9E,1182,3285
07:20:00,2013-08-18,UA,719,1492
09:04:00,2013-08-18,MQ,719,3709
10:24:00,2013-08-18,DL,2248,1429
10:46:00,2013-08-18,UA,1605,1643
10:48:00,2013-08-18,DL,1069,1271
13:01:00,2013-08-18,MQ,213,3386
13:08:00,2013-08-18,MQ,764,3461
14:41:00,2013-08-18,DL,1035,1174
16:25:00,2013-08-18,MQ,340,3231
17:01:00,2013-08-18,EV,488,4381
18:36:00,2013-08-18,DL,1069,2280
18:44:00,2013-08-18,UA,2402,816
19:48:00,2013-08-18,WN,1620,401
20:17:00,2013-08-18,MQ,419,3674
20:38:00,2013-08-18,DL,950,1585
21:16:00,2013-08-18,B6,1065,305
21:59:00,2013-08-18,DL,2422,1643
22:16:00,2013-08-18,9E,340,3433
22:16:00,2013-08-18,B6,2153,135
01:46:00,2013-08-19,B6,1598,1103
07:23:00,2013-08-19,WN,711,249
08:43:00,2013-08-19,B6,273,8
08:56:00,2013-08-19,EV,594,4166
09:46:00,2013-08-19,US,544,1733
10:40:00,2013-08-19,DL,746,807
10:42:00,2013-08-19,US,184,2142
11:21:00,2013-08-19,FL,397,353
12:33:00,2013-08-19,DL,762,1847
13:57:00,2013-08-19,AA,1389,739
17:06:00,2013-08-19,YV,229,3771
17:20:00,2013-08-19,UA,2565,1257
18:41:00,2013-08-19,US,544,894
19:03:00,2013-08-19,US,214,2191
19:48:00,2013-08-19,B6,1069,1801
20:10:00,2013-08-19,UA,937,1109
20:54:00,2013-08-19,9E,340,3433
21:32:00,2013-08-19,EV,631,4361
21:34:00,2013-08-19,9E,94,4218
21:51:00,2013-08-19,EV,1017,4543
21:55:00,2013-08-19,B6,264,686
22:50:00,2013-08-19,EV,116,4276
23:52:00,2013-08-19,UA,2454,1037
08:11:00,2013-08-20,US,544,2085
08:40:00,2013-08-20,UA,937,1144
08:54:00,2013-08-20,B6,273,8
11:16:00,2013-08-20,B6,2446,189
12:07:00,2013-08-20,US,529,855
12:16:00,2013-08-20,AA,1389,731
13:17:00,2013-08-20,MQ,764,3461
13:51:00,2013-08-20,UA,1065,1601
16:29:00,2013-08-20,US,214,2185
17:00:00,2013-08-20,MQ,762,3669
17:03:00,2013-08-20,AA,187,1750
17:04:00,2013-08-20,UA,719,253
17:10:00,2013-08-20,B6,200,2480
17:31:00,2013-08-20,MQ,483,2793
17:51:00,2013-08-20,EV,642,4684
21:58:00,2013-08-20,MQ,483,3535
22:45:00,2013-08-20,EV,116,4276
22:46:00,2013-08-20,DL,1990,87
08:58:00,2013-08-21,AA,733,309
08:58:00,2013-08-21,UA,1068,1239
